,pr,tas,	Year, Month, Country
59,77.6009,24.6793,1995,12,LBR
60,33.707,25.8281,1996,1,LBR
61,112.05799999999999,25.9648,1996,2,LBR
62,78.8792,26.1803,1996,3,LBR
63,100.27,26.44,1996,4,LBR
64,290.8,26.5613,1996,5,LBR
65,337.28,25.793000000000003,1996,6,LBR
66,379.983,24.6765,1996,7,LBR
67,417.88300000000004,24.3553,1996,8,LBR
68,386.85699999999997,24.750999999999998,1996,9,LBR
69,166.796,25.3529,1996,10,LBR
70,76.4384,25.9135,1996,11,LBR
71,72.3705,25.5036,1996,12,LBR
72,39.5671,26.0487,1997,1,LBR
73,40.7,25.6962,1997,2,LBR
74,80.4266,27.1538,1997,3,LBR
75,108.35799999999999,26.0808,1997,4,LBR
76,185.615,26.1483,1997,5,LBR
77,206.919,25.2222,1997,6,LBR
78,228.83900000000003,24.2611,1997,7,LBR
79,395.814,24.2295,1997,8,LBR
80,369.725,25.2696,1997,9,LBR
81,203.77900000000002,26.0284,1997,10,LBR
82,99.0899,26.0325,1997,11,LBR
83,20.4288,25.4616,1997,12,LBR
84,28.1885,25.7709,1998,1,LBR
85,24.2689,27.5059,1998,2,LBR
86,61.7193,28.1207,1998,3,LBR
87,186.34799999999998,27.5858,1998,4,LBR
88,217.88099999999997,26.8311,1998,5,LBR
89,348.07199999999995,25.8847,1998,6,LBR
90,366.151,24.8457,1998,7,LBR
91,407.033,24.2556,1998,8,LBR
92,437.689,24.9111,1998,9,LBR
93,264.578,25.768,1998,10,LBR
94,88.6383,26.3767,1998,11,LBR
95,56.7238,25.6276,1998,12,LBR
96,86.3968,25.7643,1999,1,LBR
97,74.7922,25.8053,1999,2,LBR
98,109.036,26.6638,1999,3,LBR
99,81.3324,26.2723,1999,4,LBR
100,199.394,26.5126,1999,5,LBR
101,459.223,25.4572,1999,6,LBR
102,467.63300000000004,24.8089,1999,7,LBR
103,308.43,24.4145,1999,8,LBR
104,343.537,24.866,1999,9,LBR
105,419.3,25.0364,1999,10,LBR
106,154.94299999999998,25.8934,1999,11,LBR
107,26.2797,25.4935,1999,12,LBR
108,37.0542,26.038,2000,1,LBR
109,31.1087,25.785999999999998,2000,2,LBR
110,59.7753,26.7836,2000,3,LBR
111,108.194,26.7964,2000,4,LBR
112,402.98800000000006,26.2121,2000,5,LBR
113,293.475,25.5123,2000,6,LBR
114,256.796,24.2382,2000,7,LBR
115,322.436,24.3733,2000,8,LBR
116,327.624,24.6365,2000,9,LBR
117,391.43,25.1398,2000,10,LBR
118,114.514,25.8986,2000,11,LBR
119,44.5955,25.2609,2000,12,LBR
120,20.2635,25.0854,2001,1,LBR
121,70.9539,25.7128,2001,2,LBR
122,83.4827,26.9508,2001,3,LBR
123,107.749,26.6518,2001,4,LBR
124,248.687,26.2495,2001,5,LBR
125,376.786,25.6079,2001,6,LBR
126,465.452,24.1041,2001,7,LBR
127,334.944,24.1233,2001,8,LBR
128,373.337,24.6989,2001,9,LBR
129,232.75900000000001,26.0766,2001,10,LBR
130,163.507,26.0664,2001,11,LBR
131,52.0107,25.1232,2001,12,LBR
132,57.3577,25.5492,2002,1,LBR
133,59.8845,26.2588,2002,2,LBR
134,85.7713,26.6849,2002,3,LBR
135,104.795,26.5829,2002,4,LBR
136,231.667,26.7081,2002,5,LBR
137,462.194,25.5814,2002,6,LBR
138,392.476,24.4171,2002,7,LBR
139,319.29900000000004,24.2583,2002,8,LBR
140,364.30800000000005,24.971999999999998,2002,9,LBR
141,262.159,25.0645,2002,10,LBR
142,106.777,25.4139,2002,11,LBR
143,19.0179,25.5029,2002,12,LBR
144,20.2677,25.5318,2003,1,LBR
145,111.486,26.5318,2003,2,LBR
146,81.9629,26.9511,2003,3,LBR
147,169.97099999999998,26.8074,2003,4,LBR
148,305.939,26.8325,2003,5,LBR
149,366.305,25.5404,2003,6,LBR
150,222.69,24.5266,2003,7,LBR
151,303.642,24.4011,2003,8,LBR
152,427.278,24.331,2003,9,LBR
153,314.074,26.1044,2003,10,LBR
154,158.609,25.8867,2003,11,LBR
155,31.778000000000002,25.8394,2003,12,LBR
156,14.2892,25.8152,2004,1,LBR
157,47.294,26.4201,2004,2,LBR
158,84.8259,27.3247,2004,3,LBR
159,150.861,26.6037,2004,4,LBR
160,293.51,26.395,2004,5,LBR
161,236.19,24.9603,2004,6,LBR
162,482.337,24.2148,2004,7,LBR
163,299.236,24.22,2004,8,LBR
164,385.595,24.9592,2004,9,LBR
165,317.909,25.9716,2004,10,LBR
166,202.18599999999998,25.9673,2004,11,LBR
167,83.4523,26.7967,2004,12,LBR
168,17.7738,25.928,2005,1,LBR
169,46.8191,27.0263,2005,2,LBR
170,75.1409,27.6911,2005,3,LBR
171,176.53900000000002,26.9125,2005,4,LBR
172,207.737,26.6066,2005,5,LBR
173,181.84400000000002,25.9645,2005,6,LBR
174,312.791,24.3815,2005,7,LBR
175,305.103,24.336,2005,8,LBR
176,367.185,25.4118,2005,9,LBR
177,279.236,25.8609,2005,10,LBR
178,110.992,26.3245,2005,11,LBR
179,50.663999999999994,26.1771,2005,12,LBR
180,22.8209,25.8263,2006,1,LBR
181,59.6629,26.6986,2006,2,LBR
182,95.5743,26.7845,2006,3,LBR
183,110.09899999999999,26.86,2006,4,LBR
184,355.211,26.1624,2006,5,LBR
185,346.32199999999995,26.1484,2006,6,LBR
186,314.76099999999997,24.8067,2006,7,LBR
187,390.395,24.4762,2006,8,LBR
188,547.98,25.1294,2006,9,LBR
189,287.41900000000004,25.6546,2006,10,LBR
190,119.242,25.979,2006,11,LBR
191,52.0461,25.3136,2006,12,LBR
192,22.6539,25.675,2007,1,LBR
193,48.6677,26.6609,2007,2,LBR
194,123.249,27.3664,2007,3,LBR
195,151.495,26.6694,2007,4,LBR
196,225.94799999999998,26.7119,2007,5,LBR
197,306.428,25.5636,2007,6,LBR
198,338.129,24.6866,2007,7,LBR
199,344.875,23.9476,2007,8,LBR
200,383.334,24.9447,2007,9,LBR
201,235.183,25.5109,2007,10,LBR
202,133.005,25.9335,2007,11,LBR
203,41.0732,25.7682,2007,12,LBR
204,20.5555,24.6448,2008,1,LBR
205,53.5365,26.311,2008,2,LBR
206,105.62700000000001,27.0147,2008,3,LBR
207,163.218,26.2844,2008,4,LBR
208,275.845,26.2153,2008,5,LBR
209,347.45599999999996,25.1179,2008,6,LBR
210,327.98199999999997,23.8317,2008,7,LBR
211,347.332,23.6285,2008,8,LBR
212,386.28,24.6899,2008,9,LBR
213,296.04,24.6549,2008,10,LBR
214,100.88,25.8177,2008,11,LBR
215,53.031000000000006,25.212,2008,12,LBR
216,20.2589,24.7637,2009,1,LBR
217,53.6034,26.596,2009,2,LBR
218,90.6114,26.9574,2009,3,LBR
219,167.47,26.9182,2009,4,LBR
220,243.575,26.0246,2009,5,LBR
221,337.30400000000003,25.404,2009,6,LBR
222,298.41900000000004,24.6203,2009,7,LBR
223,340.598,24.0473,2009,8,LBR
224,412.08,24.6348,2009,9,LBR
225,238.761,25.1637,2009,10,LBR
226,159.17,25.6971,2009,11,LBR
227,45.104,25.8658,2009,12,LBR
228,25.1192,26.2743,2010,1,LBR
229,101.64399999999999,27.2722,2010,2,LBR
230,97.9768,27.9242,2010,3,LBR
231,183.642,27.5596,2010,4,LBR
232,297.962,26.9268,2010,5,LBR
233,359.769,25.8071,2010,6,LBR
234,332.24300000000005,24.5126,2010,7,LBR
235,395.31,24.5685,2010,8,LBR
236,469.458,24.8316,2010,9,LBR
237,363.18300000000005,25.6322,2010,10,LBR
238,122.62,26.0726,2010,11,LBR
239,46.7925,25.2631,2010,12,LBR
240,18.2106,25.2798,2011,1,LBR
241,50.9377,25.9638,2011,2,LBR
242,103.78,27.3814,2011,3,LBR
243,128.862,26.6707,2011,4,LBR
244,224.93900000000002,26.0066,2011,5,LBR
245,354.233,25.4445,2011,6,LBR
246,320.202,24.3511,2011,7,LBR
247,343.426,24.1409,2011,8,LBR
248,451.166,24.8781,2011,9,LBR
249,289.65,25.5472,2011,10,LBR
250,165.34900000000002,25.956,2011,11,LBR
251,42.9564,25.304000000000002,2011,12,LBR
252,15.9951,25.6015,2012,1,LBR
253,47.1988,25.4377,2012,2,LBR
254,68.8551,26.7404,2012,3,LBR
255,89.6499,26.410999999999998,2012,4,LBR
256,248.412,25.5267,2012,5,LBR
257,363.579,25.3979,2012,6,LBR
258,263.312,24.1649,2012,7,LBR
259,273.508,24.0312,2012,8,LBR
260,387.46,24.8123,2012,9,LBR
261,256.822,25.494,2012,10,LBR
262,122.148,26.2534,2012,11,LBR
263,52.108000000000004,25.0874,2012,12,LBR
264,22.6606,25.213,2013,1,LBR
265,55.4589,26.9587,2013,2,LBR
266,89.6583,27.3817,2013,3,LBR
267,129.754,26.7845,2013,4,LBR
268,238.33599999999998,26.2583,2013,5,LBR
269,328.292,25.6918,2013,6,LBR
270,301.014,24.3561,2013,7,LBR
271,322.911,23.9988,2013,8,LBR
272,391.048,24.8406,2013,9,LBR
273,256.264,25.3968,2013,10,LBR
274,201.25799999999998,25.7113,2013,11,LBR
275,79.1065,25.1432,2013,12,LBR
276,22.6109,25.5931,2014,1,LBR
277,51.0863,25.8871,2014,2,LBR
278,81.0706,26.4323,2014,3,LBR
279,112.575,26.4558,2014,4,LBR
280,377.064,26.2534,2014,5,LBR
281,418.15,25.682,2014,6,LBR
282,366.631,24.7765,2014,7,LBR
283,300.73400000000004,24.125999999999998,2014,8,LBR
284,409.76599999999996,24.7521,2014,9,LBR
285,314.256,25.6862,2014,10,LBR
286,169.0,25.9639,2014,11,LBR
287,38.3008,25.2892,2014,12,LBR
288,12.0287,25.2699,2015,1,LBR
289,64.6306,26.0924,2015,2,LBR
290,68.9646,26.7188,2015,3,LBR
291,104.77600000000001,26.6467,2015,4,LBR
292,192.83,26.824,2015,5,LBR
293,252.92700000000002,25.7913,2015,6,LBR
294,264.28700000000003,24.9432,2015,7,LBR
295,427.384,24.5551,2015,8,LBR
296,367.80699999999996,25.5845,2015,9,LBR
297,342.91900000000004,25.9048,2015,10,LBR
298,108.11399999999999,25.9552,2015,11,LBR
299,43.5628,25.2394,2015,12,LBR
0,13.0865,21.8524,1991,1,ETH
1,21.1366,22.3767,1991,2,ETH
2,65.6054,23.5291,1991,3,ETH
3,75.278,24.7054,1991,4,ETH
4,81.075,23.945,1991,5,ETH
5,72.1543,23.8675,1991,6,ETH
6,142.866,22.749000000000002,1991,7,ETH
7,128.265,22.6282,1991,8,ETH
8,97.2514,22.9008,1991,9,ETH
9,39.9972,22.3911,1991,10,ETH
10,12.1308,21.1684,1991,11,ETH
11,16.6662,20.963,1991,12,ETH
12,20.2222,20.519000000000002,1992,1,ETH
13,14.7063,21.891,1992,2,ETH
14,20.2771,23.8264,1992,3,ETH
15,66.57600000000001,24.7617,1992,4,ETH
16,69.2358,24.5007,1992,5,ETH
17,63.2692,24.0195,1992,6,ETH
18,96.8984,22.3496,1992,7,ETH
19,139.246,21.9254,1992,8,ETH
20,97.1686,22.1649,1992,9,ETH
21,81.0647,21.6833,1992,10,ETH
22,40.3488,20.4596,1992,11,ETH
23,23.2851,20.4194,1992,12,ETH
24,26.8851,20.3635,1993,1,ETH
25,26.3384,20.8251,1993,2,ETH
26,20.69,23.9159,1993,3,ETH
27,114.031,23.8115,1993,4,ETH
28,125.493,23.6106,1993,5,ETH
29,74.1093,23.6278,1993,6,ETH
30,105.531,22.8496,1993,7,ETH
31,142.033,22.6601,1993,8,ETH
32,76.38,20.9363,1993,9,ETH
33,68.5297,22.5682,1993,10,ETH
34,8.81909,22.0257,1993,11,ETH
35,3.02953,17.0995,1993,12,ETH
36,2.76764,20.8273,1994,1,ETH
37,3.11642,22.5599,1994,2,ETH
38,23.5588,23.6268,1994,3,ETH
39,70.7554,24.8239,1994,4,ETH
40,92.15799999999999,23.7589,1994,5,ETH
41,93.74,23.4252,1994,6,ETH
42,147.622,22.5679,1994,7,ETH
43,187.102,22.1647,1994,8,ETH
44,94.1872,22.4045,1994,9,ETH
45,46.0363,22.1283,1994,10,ETH
46,50.8747,20.5717,1994,11,ETH
47,5.21785,20.6345,1994,12,ETH
48,1.27129,21.22,1995,1,ETH
49,12.2487,22.7971,1995,2,ETH
50,45.7531,23.6771,1995,3,ETH
51,97.2018,24.4264,1995,4,ETH
52,78.0119,24.5689,1995,5,ETH
53,50.3685,23.8763,1995,6,ETH
54,125.286,22.8016,1995,7,ETH
55,133.784,22.8535,1995,8,ETH
56,80.7986,23.3153,1995,9,ETH
57,49.4832,22.839000000000002,1995,10,ETH
58,16.2228,21.8142,1995,11,ETH
59,21.1403,21.7737,1995,12,ETH
60,14.8181,21.9626,1996,1,ETH
61,8.51003,23.2345,1996,2,ETH
62,73.5936,23.9235,1996,3,ETH
63,99.8521,25.1569,1996,4,ETH
64,135.313,23.814,1996,5,ETH
65,96.0153,22.9797,1996,6,ETH
66,119.585,22.833000000000002,1996,7,ETH
67,115.325,22.6069,1996,8,ETH
68,72.038,23.342,1996,9,ETH
69,31.5521,22.435,1996,10,ETH
70,30.7603,21.2943,1996,11,ETH
71,6.45138,20.8533,1996,12,ETH
72,12.8319,20.9285,1997,1,ETH
73,1.2033,22.0164,1997,2,ETH
74,40.4768,24.2248,1997,3,ETH
75,105.52799999999999,23.7085,1997,4,ETH
76,82.1461,23.8882,1997,5,ETH
77,86.1503,23.5919,1997,6,ETH
78,113.35,23.1903,1997,7,ETH
79,106.432,23.1526,1997,8,ETH
80,63.468,23.4685,1997,9,ETH
81,129.764,22.3081,1997,10,ETH
82,83.8796,21.8552,1997,11,ETH
83,21.9325,21.177,1997,12,ETH
84,31.6194,22.074,1998,1,ETH
85,13.4012,23.2127,1998,2,ETH
86,31.8199,24.116999999999997,1998,3,ETH
87,59.0677,25.4863,1998,4,ETH
88,114.27,24.3206,1998,5,ETH
89,75.8732,24.609,1998,6,ETH
90,137.666,23.1963,1998,7,ETH
91,172.18900000000002,22.7045,1998,8,ETH
92,95.3506,22.9847,1998,9,ETH
93,110.223,22.5207,1998,10,ETH
94,15.4501,21.1013,1998,11,ETH
95,1.45526,20.5018,1998,12,ETH
96,8.004769999999999,21.4167,1999,1,ETH
97,2.74477,22.6983,1999,2,ETH
98,48.0179,23.4528,1999,3,ETH
99,39.9381,24.7447,1999,4,ETH
100,80.4792,24.3966,1999,5,ETH
101,53.6802,23.7749,1999,6,ETH
102,107.84299999999999,22.549,1999,7,ETH
103,144.528,21.6402,1999,8,ETH
104,101.301,22.6493,1999,9,ETH
105,112.522,21.5585,1999,10,ETH
106,16.1714,20.875999999999998,1999,11,ETH
107,6.946060000000001,20.775,1999,12,ETH
108,2.30471,20.9106,2000,1,ETH
109,1.04437,22.4835,2000,2,ETH
110,11.325,23.5763,2000,3,ETH
111,80.5576,24.7904,2000,4,ETH
112,128.046,23.9827,2000,5,ETH
113,86.1521,23.991,2000,6,ETH
114,167.938,23.4175,2000,7,ETH
115,158.779,22.5051,2000,8,ETH
116,114.603,22.934,2000,9,ETH
117,68.873,21.9195,2000,10,ETH
118,50.0717,22.7622,2000,11,ETH
119,19.2599,20.9697,2000,12,ETH
120,12.175,21.8745,2001,1,ETH
121,7.9650300000000005,22.5602,2001,2,ETH
122,61.9903,23.9112,2001,3,ETH
123,53.1073,25.0305,2001,4,ETH
124,55.8385,23.8962,2001,5,ETH
125,84.1994,23.3574,2001,6,ETH
126,149.491,23.096,2001,7,ETH
127,147.589,22.1681,2001,8,ETH
128,79.5191,23.0563,2001,9,ETH
129,68.0264,23.1328,2001,10,ETH
130,37.2164,21.47,2001,11,ETH
131,10.1659,21.5984,2001,12,ETH
132,17.7831,21.2681,2002,1,ETH
133,12.1078,23.2133,2002,2,ETH
134,13.6881,24.1021,2002,3,ETH
135,72.2176,24.9725,2002,4,ETH
136,64.5691,25.2851,2002,5,ETH
137,56.1342,24.037,2002,6,ETH
138,112.838,23.8569,2002,7,ETH
139,114.075,23.1611,2002,8,ETH
140,58.0086,23.2968,2002,9,ETH
141,86.3497,22.0257,2002,10,ETH
142,26.0226,22.2567,2002,11,ETH
143,28.6054,22.1182,2002,12,ETH
144,8.390260000000001,21.7774,2003,1,ETH
145,13.5411,23.6345,2003,2,ETH
146,30.6477,24.3523,2003,3,ETH
147,83.35799999999999,24.9787,2003,4,ETH
148,46.2248,25.4284,2003,5,ETH
149,103.34,24.4484,2003,6,ETH
150,133.224,22.9644,2003,7,ETH
151,122.353,22.9733,2003,8,ETH
152,105.902,22.5001,2003,9,ETH
153,50.8595,22.7504,2003,10,ETH
154,17.202,21.9961,2003,11,ETH
155,22.6035,21.128,2003,12,ETH
156,18.6655,22.3479,2004,1,ETH
157,12.4939,22.7064,2004,2,ETH
158,26.0189,23.9641,2004,3,ETH
159,100.336,24.4839,2004,4,ETH
160,53.8654,24.8338,2004,5,ETH
161,64.9359,24.0426,2004,6,ETH
162,113.064,23.3521,2004,7,ETH
163,122.45200000000001,23.2548,2004,8,ETH
164,84.9687,23.1842,2004,9,ETH
165,142.584,21.9526,2004,10,ETH
166,38.1284,21.8845,2004,11,ETH
167,11.7228,21.6078,2004,12,ETH
168,15.3357,21.4754,2005,1,ETH
169,16.0309,23.6057,2005,2,ETH
170,57.3688,24.4664,2005,3,ETH
171,80.9146,24.9082,2005,4,ETH
172,95.1644,24.3847,2005,5,ETH
173,80.9552,23.3442,2005,6,ETH
174,137.762,23.0294,2005,7,ETH
175,153.69899999999998,23.322,2005,8,ETH
176,100.161,23.5486,2005,9,ETH
177,55.4677,22.6805,2005,10,ETH
178,23.456999999999997,21.7219,2005,11,ETH
179,2.76402,20.6441,2005,12,ETH
180,5.44236,21.7252,2006,1,ETH
181,8.989980000000001,23.7484,2006,2,ETH
182,57.2219,23.9399,2006,3,ETH
183,79.6758,24.2698,2006,4,ETH
184,88.4805,24.4076,2006,5,ETH
185,62.3099,24.1839,2006,6,ETH
186,142.284,23.2478,2006,7,ETH
187,143.491,22.5745,2006,8,ETH
188,120.13,22.9879,2006,9,ETH
189,84.0,23.0392,2006,10,ETH
190,26.9995,22.0088,2006,11,ETH
191,27.2229,21.2874,2006,12,ETH
192,13.1389,21.5485,2007,1,ETH
193,14.6587,23.1259,2007,2,ETH
194,34.2874,24.1292,2007,3,ETH
195,71.2228,24.5696,2007,4,ETH
196,95.389,24.7893,2007,5,ETH
197,89.5476,23.8995,2007,6,ETH
198,144.985,22.5555,2007,7,ETH
199,147.756,22.6488,2007,8,ETH
200,103.742,23.1359,2007,9,ETH
201,85.3624,22.4531,2007,10,ETH
202,19.5809,22.4214,2007,11,ETH
203,4.62714,20.9403,2007,12,ETH
204,10.345999999999998,21.8999,2008,1,ETH
205,6.53903,22.5365,2008,2,ETH
206,17.3491,22.5817,2008,3,ETH
207,61.0687,23.9378,2008,4,ETH
208,142.148,24.3252,2008,5,ETH
209,87.8142,23.7197,2008,6,ETH
210,130.845,22.9945,2008,7,ETH
211,138.554,22.9205,2008,8,ETH
212,79.4712,23.5882,2008,9,ETH
213,88.6774,22.7565,2008,10,ETH
214,54.8054,21.2982,2008,11,ETH
215,9.9509,20.9411,2008,12,ETH
216,18.548,21.578000000000003,2009,1,ETH
217,17.8337,23.2193,2009,2,ETH
218,22.1058,24.3022,2009,3,ETH
219,47.8475,25.4265,2009,4,ETH
220,59.9804,25.1196,2009,5,ETH
221,73.6787,24.8693,2009,6,ETH
222,129.03,23.4321,2009,7,ETH
223,151.339,23.6102,2009,8,ETH
224,72.0164,24.1554,2009,9,ETH
225,91.2352,22.7712,2009,10,ETH
226,28.8798,22.2856,2009,11,ETH
227,15.9013,22.1578,2009,12,ETH
228,9.99093,21.9947,2010,1,ETH
229,32.9837,23.226,2010,2,ETH
230,49.7748,23.7379,2010,3,ETH
231,74.2218,25.2193,2010,4,ETH
232,108.14200000000001,24.4852,2010,5,ETH
233,76.8674,24.1024,2010,6,ETH
234,117.375,22.9004,2010,7,ETH
235,165.247,22.8707,2010,8,ETH
236,77.6283,23.2915,2010,9,ETH
237,85.7139,23.0641,2010,10,ETH
238,41.3571,22.2937,2010,11,ETH
239,20.5432,22.2234,2010,12,ETH
240,11.4964,21.631,2011,1,ETH
241,5.8848,22.9908,2011,2,ETH
242,33.4996,23.7753,2011,3,ETH
243,99.0991,25.3552,2011,4,ETH
244,110.62299999999999,24.3759,2011,5,ETH
245,65.7628,24.4805,2011,6,ETH
246,108.88,23.5806,2011,7,ETH
247,140.826,23.0882,2011,8,ETH
248,120.85700000000001,23.5094,2011,9,ETH
249,34.8126,20.5207,2011,10,ETH
250,44.8467,20.3033,2011,11,ETH
251,15.4233,19.9879,2011,12,ETH
252,11.5668,21.546,2012,1,ETH
253,19.0901,22.3213,2012,2,ETH
254,34.9892,24.114,2012,3,ETH
255,100.79799999999999,24.2142,2012,4,ETH
256,95.4628,25.0678,2012,5,ETH
257,70.3013,24.145,2012,6,ETH
258,143.232,23.0136,2012,7,ETH
259,139.02,22.8636,2012,8,ETH
260,102.055,23.6166,2012,9,ETH
261,89.0658,23.182,2012,10,ETH
262,28.9713,22.2064,2012,11,ETH
263,15.5531,21.7167,2012,12,ETH
264,13.5419,22.2156,2013,1,ETH
265,7.2910699999999995,23.316999999999997,2013,2,ETH
266,60.346000000000004,24.9055,2013,3,ETH
267,71.2143,24.4184,2013,4,ETH
268,194.94799999999998,25.2,2013,5,ETH
269,76.7288,23.8321,2013,6,ETH
270,118.976,23.0495,2013,7,ETH
271,161.417,22.9551,2013,8,ETH
272,74.0492,23.5775,2013,9,ETH
273,129.607,22.4504,2013,10,ETH
274,55.3437,22.1339,2013,11,ETH
275,4.06617,20.4996,2013,12,ETH
276,6.33451,21.3072,2014,1,ETH
277,27.1139,22.7342,2014,2,ETH
278,46.3461,24.4697,2014,3,ETH
279,100.925,24.7025,2014,4,ETH
280,114.973,24.2449,2014,5,ETH
281,40.6017,24.6908,2014,6,ETH
282,126.215,23.5044,2014,7,ETH
283,144.90200000000002,23.0339,2014,8,ETH
284,109.14,23.3658,2014,9,ETH
285,133.705,22.7634,2014,10,ETH
286,22.3386,22.3866,2014,11,ETH
287,12.6304,21.4471,2014,12,ETH
288,3.1968799999999997,21.1581,2015,1,ETH
289,6.14435,23.3509,2015,2,ETH
290,30.3396,24.654,2015,3,ETH
291,50.2249,24.9227,2015,4,ETH
292,131.69299999999998,24.6859,2015,5,ETH
293,99.0473,24.6762,2015,6,ETH
294,115.73899999999999,24.5282,2015,7,ETH
295,135.754,23.6319,2015,8,ETH
296,101.387,24.3409,2015,9,ETH
297,91.6732,23.9694,2015,10,ETH
298,41.9344,22.6825,2015,11,ETH
299,16.3202,21.9719,2015,12,ETH
0,121.199,23.8829,1991,1,ZAR
1,121.53200000000001,24.8058,1991,2,ZAR
2,169.59599999999998,24.9955,1991,3,ZAR
3,135.746,24.518,1991,4,ZAR
4,118.63,24.5562,1991,5,ZAR
5,54.975,23.9449,1991,6,ZAR
6,71.4692,22.9457,1991,7,ZAR
7,108.47399999999999,23.3023,1991,8,ZAR
8,101.589,24.2773,1991,9,ZAR
9,179.32,24.3544,1991,10,ZAR
10,168.796,23.803,1991,11,ZAR
11,118.69200000000001,23.9383,1991,12,ZAR
12,112.80799999999999,24.3501,1992,1,ZAR
13,114.711,25.1037,1992,2,ZAR
14,110.102,25.3314,1992,3,ZAR
15,149.924,25.024,1992,4,ZAR
16,152.977,24.3442,1992,5,ZAR
17,69.6728,23.3531,1992,6,ZAR
18,46.338,22.8036,1992,7,ZAR
19,59.7331,22.8681,1992,8,ZAR
20,136.186,24.1905,1992,9,ZAR
21,162.634,24.4145,1992,10,ZAR
22,170.21099999999998,23.1559,1992,11,ZAR
23,125.137,23.898000000000003,1992,12,ZAR
24,156.686,23.4454,1993,1,ZAR
25,117.52,23.3115,1993,2,ZAR
26,165.797,24.8587,1993,3,ZAR
27,139.629,24.5213,1993,4,ZAR
28,107.91799999999999,24.4099,1993,5,ZAR
29,74.1602,23.3938,1993,6,ZAR
30,54.5785,23.4358,1993,7,ZAR
31,74.2699,24.3673,1993,8,ZAR
32,87.559,21.6773,1993,9,ZAR
33,95.1722,24.0472,1993,10,ZAR
34,175.643,25.0042,1993,11,ZAR
35,159.345,23.6852,1993,12,ZAR
36,161.96200000000002,23.8059,1994,1,ZAR
37,89.2683,24.4431,1994,2,ZAR
38,87.9915,24.9473,1994,3,ZAR
39,146.046,24.5349,1994,4,ZAR
40,99.1045,24.6846,1994,5,ZAR
41,55.1479,23.4811,1994,6,ZAR
42,47.6201,22.5249,1994,7,ZAR
43,86.4578,23.8085,1994,8,ZAR
44,72.9611,24.0945,1994,9,ZAR
45,161.399,24.2738,1994,10,ZAR
46,189.416,24.5062,1994,11,ZAR
47,167.042,24.0829,1994,12,ZAR
48,110.854,24.3539,1995,1,ZAR
49,98.8218,24.570999999999998,1995,2,ZAR
50,129.589,24.9192,1995,3,ZAR
51,154.184,24.6524,1995,4,ZAR
52,119.586,24.5268,1995,5,ZAR
53,61.9918,23.6096,1995,6,ZAR
54,43.108999999999995,23.3888,1995,7,ZAR
55,64.163,24.6422,1995,8,ZAR
56,125.3,24.2179,1995,9,ZAR
57,191.77200000000002,25.0496,1995,10,ZAR
58,158.555,25.0558,1995,11,ZAR
59,177.175,24.6111,1995,12,ZAR
60,114.053,24.3917,1996,1,ZAR
61,99.9126,24.3527,1996,2,ZAR
62,204.136,24.355999999999998,1996,3,ZAR
63,116.84299999999999,24.3608,1996,4,ZAR
64,86.959,24.2097,1996,5,ZAR
65,51.258,23.4028,1996,6,ZAR
66,36.3507,23.4146,1996,7,ZAR
67,62.5865,24.0085,1996,8,ZAR
68,101.946,24.6048,1996,9,ZAR
69,171.704,24.7995,1996,10,ZAR
70,149.764,24.3344,1996,11,ZAR
71,113.944,24.6358,1996,12,ZAR
72,131.582,24.4587,1997,1,ZAR
73,83.2438,24.4556,1997,2,ZAR
74,166.118,25.2118,1997,3,ZAR
75,202.09400000000002,25.1514,1997,4,ZAR
76,91.039,24.934,1997,5,ZAR
77,55.897,23.9664,1997,6,ZAR
78,57.36,23.7299,1997,7,ZAR
79,69.3817,23.6625,1997,8,ZAR
80,119.455,24.553,1997,9,ZAR
81,204.09400000000002,25.1216,1997,10,ZAR
82,165.148,25.6619,1997,11,ZAR
83,186.67,24.8138,1997,12,ZAR
84,155.35299999999998,24.9121,1998,1,ZAR
85,90.8463,25.4114,1998,2,ZAR
86,134.437,25.1704,1998,3,ZAR
87,144.455,25.0584,1998,4,ZAR
88,96.5425,25.2839,1998,5,ZAR
89,58.5146,23.9777,1998,6,ZAR
90,62.4457,24.1376,1998,7,ZAR
91,86.6476,23.7406,1998,8,ZAR
92,161.165,24.0959,1998,9,ZAR
93,139.664,24.2565,1998,10,ZAR
94,155.866,25.5976,1998,11,ZAR
95,126.20700000000001,24.2482,1998,12,ZAR
96,117.23899999999999,23.7042,1999,1,ZAR
97,90.6775,24.8258,1999,2,ZAR
98,169.21200000000002,24.7275,1999,3,ZAR
99,144.287,24.8524,1999,4,ZAR
100,110.944,24.0022,1999,5,ZAR
101,53.7098,23.6633,1999,6,ZAR
102,59.3329,23.1795,1999,7,ZAR
103,135.731,22.9511,1999,8,ZAR
104,108.17299999999999,23.7899,1999,9,ZAR
105,161.364,23.8842,1999,10,ZAR
106,207.639,24.1399,1999,11,ZAR
107,149.828,24.5604,1999,12,ZAR
108,106.854,24.7843,2000,1,ZAR
109,108.176,24.1993,2000,2,ZAR
110,132.743,24.7418,2000,3,ZAR
111,137.9,25.019000000000002,2000,4,ZAR
112,137.159,24.7762,2000,5,ZAR
113,61.6865,23.8017,2000,6,ZAR
114,60.1359,23.1056,2000,7,ZAR
115,95.5638,24.201,2000,8,ZAR
116,113.384,24.3189,2000,9,ZAR
117,163.739,24.1992,2000,10,ZAR
